"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","Παῦλος","Gal","1","1.1","Παῦλος","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2,"2","ἀπόστολος","Gal","1","1.1","ἀπόστολος","ἀπόστολος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
3,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4,"3","οὐκ","Gal","1","1.1","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
5,"4","ἀπὸ","Gal","1","1.1","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
6,"5","ἀνθρώπων","Gal","1","1.1","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7,"6","οὐδὲ","Gal","1","1.1","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
8,"7","διὰ","Gal","1","1.1","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
9,"8","ἀνθρώπου","Gal","1","1.1","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
10,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
11,"9","ἀλλὰ","Gal","1","1.1","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
12,"10","διὰ","Gal","1","1.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
13,"11","Ἰησοῦ","Gal","1","1.1","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
14,"12","Χριστοῦ","Gal","1","1.1","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
15,"13","τοῦ","Gal","1","1.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
16,"14","ἐγείραντος","Gal","1","1.1","ἐγείραντος","ἐγείρω","vpaagms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
17,"15","αὑτὸν","Gal","1","1.1","αὑτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
18,"16","ἐκ","Gal","1","1.1","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
19,"17","νεκρῶν","Gal","1","1.1","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
20,"-",".","Gal","1","1.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
21,"18","θαυμάζω","Gal","1","1.6","θαυμάζω","θαυμάζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
22,"19","ὅτι","Gal","1","1.6","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
23,"20","οὕτως","Gal","1","1.6","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
24,"21","ταχέως","Gal","1","1.6","ταχέως","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
25,"22","μετατίθεσθε","Gal","1","1.6","μετατίθεσθε","μετατίθημι","vipe2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
26,"23","ἀπὸ","Gal","1","1.6","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
27,"24","τοῦ","Gal","1","1.6","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
28,"25","καλέσαντος","Gal","1","1.6","καλέσαντος","καλέω","vpaagms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
29,"26","ὑμᾶς","Gal","1","1.6","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
